,time,occupied
7462,2023-12-22 22:00:00,14.233333333333333
7463,2023-12-22 23:00:00,5.633333333333334
7464,2023-12-23 00:00:00,6.933333333333334
7465,2023-12-23 01:00:00,7.233333333333333
7466,2023-12-23 02:00:00,6.966666666666667
7467,2023-12-23 03:00:00,6.233333333333333
7468,2023-12-23 04:00:00,7.866666666666666
7469,2023-12-23 05:00:00,6.033333333333333
7470,2023-12-23 06:00:00,5.866666666666666
7471,2023-12-23 07:00:00,4.2
7472,2023-12-23 08:00:00,48.86339869281046
7473,2023-12-23 09:00:00,60.224183006535945
7474,2023-12-23 10:00:00,59.358320764203114
7475,2023-12-23 11:00:00,56.87066365007542
7476,2023-12-23 12:00:00,50.27385620915033
7477,2023-12-23 13:00:00,54.139832285115304
7478,2023-12-23 14:00:00,60.065082956259424
7479,2023-12-23 15:00:00,55.61073403720463
7480,2023-12-23 16:00:00,57.651231774761186
7481,2023-12-23 17:00:00,49.405103066867774
7482,2023-12-23 18:00:00,43.07450980392157
7483,2023-12-23 19:00:00,36.622875816993464
7484,2023-12-23 20:00:00,27.704575163398694
7485,2023-12-23 21:00:00,30.451633986928105
7486,2023-12-23 22:00:00,13.766666666666667
7487,2023-12-23 23:00:00,4.933333333333334
7488,2023-12-24 00:00:00,2.4
7489,2023-12-24 01:00:00,2.6
7490,2023-12-24 02:00:00,2.8
7491,2023-12-24 03:00:00,2.0
7492,2023-12-24 04:00:00,2.0
7493,2023-12-24 05:00:00,2.0
7494,2023-12-24 06:00:00,2.7
7495,2023-12-24 07:00:00,2.0
7496,2023-12-24 08:00:00,12.526143790849675
7497,2023-12-24 09:00:00,13.920915032679739
7498,2023-12-24 10:00:00,11.1
7499,2023-12-24 11:00:00,11.1
7500,2023-12-24 12:00:00,8.366666666666667
7501,2023-12-24 13:00:00,12.666666666666666
7502,2023-12-24 14:00:00,9.966666666666667
7503,2023-12-24 15:00:00,9.733333333333333
7504,2023-12-24 16:00:00,9.863398692810458
7505,2023-12-24 17:00:00,12.3
7506,2023-12-24 18:00:00,7.9
7507,2023-12-24 19:00:00,3.433333333333333
7508,2023-12-24 20:00:00,2.5
7509,2023-12-24 21:00:00,2.1
7510,2023-12-24 22:00:00,2.8666666666666667
7511,2023-12-24 23:00:00,1.0333333333333334
7512,2023-12-25 00:00:00,0.0
7513,2023-12-25 01:00:00,0.0
7514,2023-12-25 02:00:00,0.0
7515,2023-12-25 03:00:00,0.0
7516,2023-12-25 04:00:00,0.0
7517,2023-12-25 05:00:00,0.0
7518,2023-12-25 06:00:00,0.0
7519,2023-12-25 07:00:00,0.0
7520,2023-12-25 08:00:00,7.2
7521,2023-12-25 09:00:00,7.2
7522,2023-12-25 10:00:00,4.433333333333334
7523,2023-12-25 11:00:00,6.3
7524,2023-12-25 12:00:00,6.233333333333333
7525,2023-12-25 13:00:00,5.333333333333333
7526,2023-12-25 14:00:00,5.666666666666667
7527,2023-12-25 15:00:00,6.533333333333333
7528,2023-12-25 16:00:00,7.333333333333333
7529,2023-12-25 17:00:00,5.033333333333333
7530,2023-12-25 18:00:00,2.3666666666666667
7531,2023-12-25 19:00:00,3.533333333333333
7532,2023-12-25 20:00:00,0.6333333333333333
7533,2023-12-25 21:00:00,1.5333333333333334
7534,2023-12-25 22:00:00,2.4
7535,2023-12-25 23:00:00,0.43333333333333335
7536,2023-12-26 00:00:00,0.3333333333333333
7537,2023-12-26 01:00:00,0.0
7538,2023-12-26 02:00:00,0.16666666666666666
7539,2023-12-26 03:00:00,0.0
7540,2023-12-26 04:00:00,0.0
7541,2023-12-26 05:00:00,0.0
7542,2023-12-26 06:00:00,0.0
7543,2023-12-26 07:00:00,0.0
7544,2023-12-26 08:00:00,17.72483660130719
7545,2023-12-26 09:00:00,23.57450980392157
7546,2023-12-26 10:00:00,19.2281045751634
7547,2023-12-26 11:00:00,19.4281045751634
7548,2023-12-26 12:00:00,17.859477124183005
7549,2023-12-26 13:00:00,25.24771241830065
7550,2023-12-26 14:00:00,18.715686274509803
7551,2023-12-26 15:00:00,17.988235294117647
7552,2023-12-26 16:00:00,18.64705882352941
7553,2023-12-26 17:00:00,16.723529411764705
7554,2023-12-26 18:00:00,11.966666666666667
7555,2023-12-26 19:00:00,10.5
7556,2023-12-26 20:00:00,4.9
7557,2023-12-26 21:00:00,4.533333333333333
7558,2023-12-26 22:00:00,2.033333333333333
7559,2023-12-26 23:00:00,1.9
7560,2023-12-27 00:00:00,2.966666666666667
7561,2023-12-27 01:00:00,3.9
7562,2023-12-27 02:00:00,2.1666666666666665
7563,2023-12-27 03:00:00,2.6666666666666665
7564,2023-12-27 04:00:00,2.533333333333333
7565,2023-12-27 05:00:00,4.166666666666667
7566,2023-12-27 06:00:00,2.066666666666667
7567,2023-12-27 07:00:00,2.9
7568,2023-12-27 08:00:00,55.95952740070387
7569,2023-12-27 09:00:00,58.83894675431856
7570,2023-12-27 10:00:00,60.51639014580191
7571,2023-12-27 11:00:00,54.24444444444444
7572,2023-12-27 12:00:00,51.46666666666667
7573,2023-12-27 13:00:00,55.508547008547005
7574,2023-12-27 14:00:00,60.53006535947713
7575,2023-12-27 15:00:00,53.52483660130719
7576,2023-12-27 16:00:00,57.096631473102065
7577,2023-12-27 17:00:00,51.82875816993464
7578,2023-12-27 18:00:00,45.104524886877826
7579,2023-12-27 19:00:00,35.4921568627451
7580,2023-12-27 20:00:00,26.180392156862744
7581,2023-12-27 21:00:00,28.366666666666667
7582,2023-12-27 22:00:00,11.666666666666666
7583,2023-12-27 23:00:00,5.5
7584,2023-12-28 00:00:00,9.033333333333333
7585,2023-12-28 01:00:00,9.8
7586,2023-12-28 02:00:00,8.7
7587,2023-12-28 03:00:00,9.633333333333333
7588,2023-12-28 04:00:00,8.7
7589,2023-12-28 05:00:00,10.133333333333333
7590,2023-12-28 06:00:00,10.066666666666666
7591,2023-12-28 07:00:00,8.633333333333333
7592,2023-12-28 08:00:00,56.67722473604827
7593,2023-12-28 09:00:00,57.201458019105075
7594,2023-12-28 10:00:00,59.285872297637
7595,2023-12-28 11:00:00,52.47818615593311
7596,2023-12-28 12:00:00,50.064203117144295
7597,2023-12-28 13:00:00,56.13215183509301
7598,2023-12-28 14:00:00,56.76895424836601
7599,2023-12-28 15:00:00,59.74691131411442
7600,2023-12-28 16:00:00,60.07395676219206
7601,2023-12-28 17:00:00,52.316339869281045
7602,2023-12-28 18:00:00,47.802614379084964
7603,2023-12-28 19:00:00,37.20980392156863
7604,2023-12-28 20:00:00,27.1
7605,2023-12-28 21:00:00,29.224685771744596
7606,2023-12-28 22:00:00,15.633333333333333
7607,2023-12-28 23:00:00,3.7
7608,2023-12-29 00:00:00,8.3
7609,2023-12-29 01:00:00,8.333333333333334
7610,2023-12-29 02:00:00,7.266666666666667
7611,2023-12-29 03:00:00,6.966666666666667
7612,2023-12-29 04:00:00,6.966666666666667
7613,2023-12-29 05:00:00,6.966666666666667
7614,2023-12-29 06:00:00,6.9
7615,2023-12-29 07:00:00,7.3
7616,2023-12-29 08:00:00,55.081121166415286
7617,2023-12-29 09:00:00,58.4928607340372
7618,2023-12-29 10:00:00,56.19205630970337
7619,2023-12-29 11:00:00,53.703821015585724
7620,2023-12-29 12:00:00,47.97561588738059
7621,2023-12-29 13:00:00,52.563448969331326
7622,2023-12-29 14:00:00,55.37785319255907
7623,2023-12-29 15:00:00,57.37843137254902
7624,2023-12-29 16:00:00,57.36199427037385
7625,2023-12-29 17:00:00,50.116993464052285
7626,2023-12-29 18:00:00,47.21437908496732
7627,2023-12-29 19:00:00,33.47777777777778
7628,2023-12-29 20:00:00,29.237254901960785
7629,2023-12-29 21:00:00,24.507843137254902
7630,2023-12-29 22:00:00,18.72483660130719
7631,2023-12-29 23:00:00,7.9
7632,2023-12-30 00:00:00,10.1
7633,2023-12-30 01:00:00,8.566666666666666
7634,2023-12-30 02:00:00,7.1
7635,2023-12-30 03:00:00,7.3
7636,2023-12-30 04:00:00,8.133333333333333
7637,2023-12-30 05:00:00,6.266666666666667
7638,2023-12-30 06:00:00,6.766666666666667
7639,2023-12-30 07:00:00,7.633333333333334
7640,2023-12-30 08:00:00,56.65077928607341
7641,2023-12-30 09:00:00,56.39155354449472
7642,2023-12-30 10:00:00,57.799328855877135
7643,2023-12-30 11:00:00,55.349673202614376
7644,2023-12-30 12:00:00,47.430065359477126
7645,2023-12-30 13:00:00,58.57187028657617
7646,2023-12-30 14:00:00,51.49668174962292
7647,2023-12-30 15:00:00,56.833333333333336
7648,2023-12-30 16:00:00,53.21887883358472
7649,2023-12-30 17:00:00,50.64188034188034
7650,2023-12-30 18:00:00,46.55555555555556
7651,2023-12-30 19:00:00,33.33267973856209
7652,2023-12-30 20:00:00,26.598366013071896
7653,2023-12-30 21:00:00,23.942810457516337
7654,2023-12-30 22:00:00,10.966666666666667
7655,2023-12-30 23:00:00,6.466666666666667
7656,2023-12-31 00:00:00,4.0
7657,2023-12-31 01:00:00,4.2
7658,2023-12-31 02:00:00,4.0
7659,2023-12-31 03:00:00,4.0
7660,2023-12-31 04:00:00,4.0
7661,2023-12-31 05:00:00,4.0
7662,2023-12-31 06:00:00,4.033333333333333
7663,2023-12-31 07:00:00,4.266666666666667
7664,2023-12-31 08:00:00,12.833333333333334
7665,2023-12-31 09:00:00,10.733333333333333
7666,2023-12-31 10:00:00,13.966666666666667
7667,2023-12-31 11:00:00,10.766666666666667
7668,2023-12-31 12:00:00,6.7
7669,2023-12-31 13:00:00,7.766666666666667
7670,2023-12-31 14:00:00,8.0
7671,2023-12-31 15:00:00,12.9
7672,2023-12-31 16:00:00,10.329411764705883
7673,2023-12-31 17:00:00,7.1
7674,2023-12-31 18:00:00,4.8
7675,2023-12-31 19:00:00,2.8
7676,2023-12-31 20:00:00,4.4
7677,2023-12-31 21:00:00,5.2
7678,2023-12-31 22:00:00,2.433333333333333
7679,2023-12-31 23:00:00,0.5666666666666667
7680,2024-01-01 00:00:00,0.1
7681,2024-01-01 01:00:00,0.0
7682,2024-01-01 02:00:00,0.0
7683,2024-01-01 03:00:00,0.0
7684,2024-01-01 04:00:00,0.0
7685,2024-01-01 05:00:00,0.0
7686,2024-01-01 06:00:00,0.23333333333333334
7687,2024-01-01 07:00:00,0.0
7688,2024-01-01 08:00:00,1.5666666666666667
7689,2024-01-01 09:00:00,2.8666666666666667
7690,2024-01-01 10:00:00,3.066666666666667
7691,2024-01-01 11:00:00,4.733333333333333
7692,2024-01-01 12:00:00,4.166666666666667
7693,2024-01-01 13:00:00,2.6
7694,2024-01-01 14:00:00,3.466666666666667
7695,2024-01-01 15:00:00,2.9
7696,2024-01-01 16:00:00,5.833333333333333
7697,2024-01-01 17:00:00,2.8
7698,2024-01-01 18:00:00,1.8333333333333333
7699,2024-01-01 19:00:00,1.3333333333333333
7700,2024-01-01 20:00:00,1.5333333333333334
7701,2024-01-01 21:00:00,1.5
7702,2024-01-01 22:00:00,0.0
7703,2024-01-01 23:00:00,1.0666666666666667
7704,2024-01-02 00:00:00,1.2333333333333334
7705,2024-01-02 01:00:00,2.1666666666666665
7706,2024-01-02 02:00:00,1.3666666666666667
7707,2024-01-02 03:00:00,1.0666666666666667
7708,2024-01-02 04:00:00,1.4
7709,2024-01-02 05:00:00,0.23333333333333334
7710,2024-01-02 06:00:00,2.3333333333333335
7711,2024-01-02 07:00:00,1.4333333333333333
7712,2024-01-02 08:00:00,53.6045751633987
7713,2024-01-02 09:00:00,58.45460030165912
7714,2024-01-02 10:00:00,58.74771241830066
7715,2024-01-02 11:00:00,63.46503267973856
7716,2024-01-02 12:00:00,51.66339869281046
7717,2024-01-02 13:00:00,54.92687280040221
7718,2024-01-02 14:00:00,53.732026143790854
7719,2024-01-02 15:00:00,58.1523369096066
7720,2024-01-02 16:00:00,53.79796380090498
7721,2024-01-02 17:00:00,50.86209150326797
7722,2024-01-02 18:00:00,43.62549019607843
7723,2024-01-02 19:00:00,36.43267973856209
7724,2024-01-02 20:00:00,29.370588235294118
7725,2024-01-02 21:00:00,27.222875816993465
7726,2024-01-02 22:00:00,12.330065359477125
7727,2024-01-02 23:00:00,8.562091503267974
7728,2024-01-03 00:00:00,12.666666666666666
7729,2024-01-03 01:00:00,13.333333333333334
7730,2024-01-03 02:00:00,13.5
7731,2024-01-03 03:00:00,13.133333333333333
7732,2024-01-03 04:00:00,12.366666666666667
7733,2024-01-03 05:00:00,13.533333333333335
7734,2024-01-03 06:00:00,11.6
7735,2024-01-03 07:00:00,8.566666666666666
7736,2024-01-03 08:00:00,59.1559074912016
7737,2024-01-03 09:00:00,60.22514105357243
7738,2024-01-03 10:00:00,58.166666666666664
7739,2024-01-03 11:00:00,54.630718954248366
7740,2024-01-03 12:00:00,51.77916038210155
7741,2024-01-03 13:00:00,55.098064353946704
7742,2024-01-03 14:00:00,57.359703368526894
7743,2024-01-03 15:00:00,56.60734037204625
7744,2024-01-03 16:00:00,54.84723479135244
7745,2024-01-03 17:00:00,51.234640522875814
7746,2024-01-03 18:00:00,43.22941176470589
7747,2024-01-03 19:00:00,33.443790849673206
7748,2024-01-03 20:00:00,28.704575163398694
7749,2024-01-03 21:00:00,25.924183006535948
7750,2024-01-03 22:00:00,16.133333333333333
7751,2024-01-03 23:00:00,7.126923076923077
7752,2024-01-04 00:00:00,7.766666666666667
7753,2024-01-04 01:00:00,5.166666666666667
7754,2024-01-04 02:00:00,5.066666666666666
7755,2024-01-04 03:00:00,4.466666666666667
7756,2024-01-04 04:00:00,2.3
7757,2024-01-04 05:00:00,4.5
7758,2024-01-04 06:00:00,2.0
7759,2024-01-04 07:00:00,3.2333333333333334
7760,2024-01-04 08:00:00,54.222875816993465
7761,2024-01-04 09:00:00,59.137154348919054
7762,2024-01-04 10:00:00,60.805882352941175
7763,2024-01-04 11:00:00,54.969959778783306
7764,2024-01-04 12:00:00,47.87843137254902
7765,2024-01-04 13:00:00,55.78758169934641
7766,2024-01-04 14:00:00,52.90186023127199
7767,2024-01-04 15:00:00,58.117772750125695
7768,2024-01-04 16:00:00,53.62428355957768
7769,2024-01-04 17:00:00,53.38034188034188
7770,2024-01-04 18:00:00,45.00392156862745
7771,2024-01-04 19:00:00,36.05686274509804
7772,2024-01-04 20:00:00,30.437908496732025
7773,2024-01-04 21:00:00,29.82156862745098
7774,2024-01-04 22:00:00,16.127450980392158
7775,2024-01-04 23:00:00,8.533333333333333
7776,2024-01-05 00:00:00,0.5666666666666667
7777,2024-01-05 01:00:00,0.43333333333333335
7778,2024-01-05 02:00:00,1.5333333333333334
7779,2024-01-05 03:00:00,0.8666666666666667
7780,2024-01-05 04:00:00,1.7666666666666666
7781,2024-01-05 05:00:00,1.6333333333333333
7782,2024-01-05 06:00:00,2.1
7783,2024-01-05 07:00:00,1.3
7784,2024-01-05 08:00:00,56.86857717445953
7785,2024-01-05 09:00:00,63.93207642031171
7786,2024-01-05 10:00:00,56.87642031171443
7787,2024-01-05 11:00:00,57.3000754147813
7788,2024-01-05 12:00:00,53.711161387631975
7789,2024-01-05 13:00:00,53.06023127199598
7790,2024-01-05 14:00:00,55.187682252388136
7791,2024-01-05 15:00:00,58.04793866264455
7792,2024-01-05 16:00:00,53.942224688617586
7793,2024-01-05 17:00:00,56.36441181213657
7794,2024-01-05 18:00:00,47.36797385620915
7795,2024-01-05 19:00:00,41.3718954248366
7796,2024-01-05 20:00:00,28.02418300653595
7797,2024-01-05 21:00:00,23.749673202614378
7798,2024-01-05 22:00:00,13.933333333333334
7799,2024-01-05 23:00:00,5.833333333333333
7800,2024-01-06 00:00:00,14.533333333333335
7801,2024-01-06 01:00:00,14.966666666666669
7802,2024-01-06 02:00:00,14.733333333333336
7803,2024-01-06 03:00:00,16.366666666666667
7804,2024-01-06 04:00:00,14.166666666666668
7805,2024-01-06 05:00:00,14.800000000000002
7806,2024-01-06 06:00:00,14.700000000000001
7807,2024-01-06 07:00:00,16.0
7808,2024-01-06 08:00:00,54.3151332327803
7809,2024-01-06 09:00:00,58.23006535947713
7810,2024-01-06 10:00:00,59.045274007038714
7811,2024-01-06 11:00:00,54.01053293112116
7812,2024-01-06 12:00:00,48.272549019607844
7813,2024-01-06 13:00:00,54.86993464052287
7814,2024-01-06 14:00:00,54.862091503267976
7815,2024-01-06 15:00:00,57.537581699346404
7816,2024-01-06 16:00:00,58.160784313725486
7817,2024-01-06 17:00:00,50.10065359477124
7818,2024-01-06 18:00:00,45.67581699346405
7819,2024-01-06 19:00:00,36.57058823529412
7820,2024-01-06 20:00:00,23.3
7821,2024-01-06 21:00:00,30.216993464052287
7822,2024-01-06 22:00:00,10.4
7823,2024-01-06 23:00:00,5.7
7824,2024-01-07 00:00:00,5.3
7825,2024-01-07 01:00:00,4.0
7826,2024-01-07 02:00:00,4.0
7827,2024-01-07 03:00:00,4.0
7828,2024-01-07 04:00:00,4.4
7829,2024-01-07 05:00:00,4.0
7830,2024-01-07 06:00:00,4.133333333333334
7831,2024-01-07 07:00:00,5.7
7832,2024-01-07 08:00:00,40.37642031171443
7833,2024-01-07 09:00:00,36.841830065359474
7834,2024-01-07 10:00:00,44.053594771241826
7835,2024-01-07 11:00:00,33.9921568627451
7836,2024-01-07 12:00:00,32.13333333333333
7837,2024-01-07 13:00:00,35.30196078431372
7838,2024-01-07 14:00:00,39.63856209150327
7839,2024-01-07 15:00:00,39.67961287078934
7840,2024-01-07 16:00:00,36.68692810457516
7841,2024-01-07 17:00:00,36.111513323278025
7842,2024-01-07 18:00:00,23.88888888888889
7843,2024-01-07 19:00:00,19.112418300653594
7844,2024-01-07 20:00:00,12.263398692810458
7845,2024-01-07 21:00:00,17.026797385620917
7846,2024-01-07 22:00:00,5.033333333333333
7847,2024-01-07 23:00:00,4.066666666666666
7848,2024-01-08 00:00:00,6.0
7849,2024-01-08 01:00:00,6.0
7850,2024-01-08 02:00:00,6.0
7851,2024-01-08 03:00:00,6.0
7852,2024-01-08 04:00:00,6.0
7853,2024-01-08 05:00:00,6.0
7854,2024-01-08 06:00:00,6.233333333333333
7855,2024-01-08 07:00:00,6.1
7856,2024-01-08 08:00:00,10.266666666666667
7857,2024-01-08 09:00:00,8.533333333333333
7858,2024-01-08 10:00:00,8.266666666666667
7859,2024-01-08 11:00:00,8.5
7860,2024-01-08 12:00:00,6.066666666666666
7861,2024-01-08 13:00:00,5.464705882352941
7862,2024-01-08 14:00:00,6.5
7863,2024-01-08 15:00:00,4.866666666666666
7864,2024-01-08 16:00:00,9.033333333333333
7865,2024-01-08 17:00:00,8.333333333333334
7866,2024-01-08 18:00:00,6.566666666666666
7867,2024-01-08 19:00:00,5.633333333333334
7868,2024-01-08 20:00:00,2.2
7869,2024-01-08 21:00:00,2.6
7870,2024-01-08 22:00:00,0.5333333333333333
7871,2024-01-08 23:00:00,1.2
7872,2024-01-09 00:00:00,1.0
7873,2024-01-09 01:00:00,1.5
7874,2024-01-09 02:00:00,1.0666666666666667
7875,2024-01-09 03:00:00,0.8333333333333334
7876,2024-01-09 04:00:00,0.4666666666666667
7877,2024-01-09 05:00:00,2.1333333333333333
7878,2024-01-09 06:00:00,2.3333333333333335
7879,2024-01-09 07:00:00,1.4333333333333333
7880,2024-01-09 08:00:00,53.65686274509804
7881,2024-01-09 09:00:00,60.855002513826044
7882,2024-01-09 10:00:00,57.04062342885872
7883,2024-01-09 11:00:00,59.333333333333336
7884,2024-01-09 12:00:00,56.55432378079437
7885,2024-01-09 13:00:00,56.65555555555556
7886,2024-01-09 14:00:00,54.924987430869784
7887,2024-01-09 15:00:00,55.75433563846438
7888,2024-01-09 16:00:00,60.44640522875817
7889,2024-01-09 17:00:00,50.43200100553042
7890,2024-01-09 18:00:00,45.52149321266969
7891,2024-01-09 19:00:00,34.319607843137256
7892,2024-01-09 20:00:00,30.74313725490196
7893,2024-01-09 21:00:00,24.448366013071897
7894,2024-01-09 22:00:00,11.866666666666667
7895,2024-01-09 23:00:00,4.9
7896,2024-01-10 00:00:00,4.8
7897,2024-01-10 01:00:00,4.3
7898,2024-01-10 02:00:00,3.6333333333333333
7899,2024-01-10 03:00:00,2.566666666666667
7900,2024-01-10 04:00:00,2.3666666666666667
7901,2024-01-10 05:00:00,2.9
7902,2024-01-10 06:00:00,1.7
7903,2024-01-10 07:00:00,1.5
7904,2024-01-10 08:00:00,51.01503267973856
7905,2024-01-10 09:00:00,57.31176470588235
7906,2024-01-10 10:00:00,65.21387631975867
7907,2024-01-10 11:00:00,54.30718954248366
7908,2024-01-10 12:00:00,47.704575163398694
7909,2024-01-10 13:00:00,57.93408748114631
7910,2024-01-10 14:00:00,56.9921568627451
7911,2024-01-10 15:00:00,61.17712418300653
7912,2024-01-10 16:00:00,58.35228758169934
7913,2024-01-10 17:00:00,50.79660633484163
7914,2024-01-10 18:00:00,45.03856209150327
7915,2024-01-10 19:00:00,36.8078431372549
7916,2024-01-10 20:00:00,28.4
7917,2024-01-10 21:00:00,26.266666666666666
7918,2024-01-10 22:00:00,11.228758169934641
7919,2024-01-10 23:00:00,6.0
7920,2024-01-11 00:00:00,5.1
7921,2024-01-11 01:00:00,5.033333333333333
7922,2024-01-11 02:00:00,5.666666666666667
7923,2024-01-11 03:00:00,5.333333333333333
7924,2024-01-11 04:00:00,4.366666666666666
7925,2024-01-11 05:00:00,5.0
7926,2024-01-11 06:00:00,6.3
7927,2024-01-11 07:00:00,5.633333333333334
7928,2024-01-11 08:00:00,56.07395676219206
7929,2024-01-11 09:00:00,58.31111111111111
7930,2024-01-11 10:00:00,51.62875816993464
7931,2024-01-11 11:00:00,56.51034652854853
7932,2024-01-11 12:00:00,49.145593215515525
7933,2024-01-11 13:00:00,54.066767219708396
7934,2024-01-11 14:00:00,58.18039215686274
7935,2024-01-11 15:00:00,57.756611362493715
7936,2024-01-11 16:00:00,60.03161065103351
7937,2024-01-11 17:00:00,52.29673202614379
7938,2024-01-11 18:00:00,42.31830065359477
7939,2024-01-11 19:00:00,32.047712418300655
7940,2024-01-11 20:00:00,27.466666666666665
7941,2024-01-11 21:00:00,31.11764705882353
7942,2024-01-11 22:00:00,15.733333333333333
7943,2024-01-11 23:00:00,4.5
7944,2024-01-12 00:00:00,4.366666666666666
7945,2024-01-12 01:00:00,4.4
7946,2024-01-12 02:00:00,5.1
7947,2024-01-12 03:00:00,5.133333333333334
7948,2024-01-12 04:00:00,4.933333333333334
7949,2024-01-12 05:00:00,5.0
7950,2024-01-12 06:00:00,4.5
7951,2024-01-12 07:00:00,3.7
7952,2024-01-12 08:00:00,53.05490196078431
7953,2024-01-12 09:00:00,61.52745098039215
7954,2024-01-12 10:00:00,55.098692810457514
7955,2024-01-12 11:00:00,55.24260935143288
7956,2024-01-12 12:00:00,46.44575163398693
7957,2024-01-12 13:00:00,55.12159376571141
7958,2024-01-12 14:00:00,62.36681749622926
7959,2024-01-12 15:00:00,57.97850678733031
7960,2024-01-12 16:00:00,59.91573655103067
7961,2024-01-12 17:00:00,58.315032679738565
7962,2024-01-12 18:00:00,43.36732026143791
7963,2024-01-12 19:00:00,34.94444444444444
7964,2024-01-12 20:00:00,28.152287581699348
7965,2024-01-12 21:00:00,27.133333333333333
7966,2024-01-12 22:00:00,12.6
7967,2024-01-12 23:00:00,7.556410256410256
7968,2024-01-13 00:00:00,12.933333333333334
7969,2024-01-13 01:00:00,13.566666666666668
7970,2024-01-13 02:00:00,12.533333333333333
7971,2024-01-13 03:00:00,11.933333333333334
7972,2024-01-13 04:00:00,10.5
7973,2024-01-13 05:00:00,11.5
7974,2024-01-13 06:00:00,10.266666666666667
7975,2024-01-13 07:00:00,10.166666666666666
7976,2024-01-13 08:00:00,53.03921568627451
7977,2024-01-13 09:00:00,53.15098039215686
7978,2024-01-13 10:00:00,56.30412267471091
7979,2024-01-13 11:00:00,58.3954248366013
7980,2024-01-13 12:00:00,48.264580191050776
7981,2024-01-13 13:00:00,59.340522875816994
7982,2024-01-13 14:00:00,51.71111111111111
7983,2024-01-13 15:00:00,59.85635997988939
7984,2024-01-13 16:00:00,58.71902966314731
7985,2024-01-13 17:00:00,51.58823529411765
7986,2024-01-13 18:00:00,43.96078431372549
7987,2024-01-13 19:00:00,32.41960784313726
7988,2024-01-13 20:00:00,24.658169934640522
7989,2024-01-13 21:00:00,24.5
7990,2024-01-13 22:00:00,10.2
7991,2024-01-13 23:00:00,6.466666666666667
7992,2024-01-14 00:00:00,4.666666666666667
7993,2024-01-14 01:00:00,5.4
7994,2024-01-14 02:00:00,4.366666666666666
7995,2024-01-14 03:00:00,4.633333333333334
7996,2024-01-14 04:00:00,5.6
7997,2024-01-14 05:00:00,5.533333333333333
7998,2024-01-14 06:00:00,5.0
7999,2024-01-14 07:00:00,4.0
8000,2024-01-14 08:00:00,42.66128707893414
8001,2024-01-14 09:00:00,35.98954248366013
8002,2024-01-14 10:00:00,37.69803921568628
8003,2024-01-14 11:00:00,34.0562091503268
8004,2024-01-14 12:00:00,35.23529411764706
8005,2024-01-14 13:00:00,41.34640522875817
8006,2024-01-14 14:00:00,41.116993464052285
8007,2024-01-14 15:00:00,39.76143790849674
8008,2024-01-14 16:00:00,40.97385620915033
8009,2024-01-14 17:00:00,31.56013071895425
8010,2024-01-14 18:00:00,29.11437908496732
8011,2024-01-14 19:00:00,28.166666666666668
8012,2024-01-14 20:00:00,16.666666666666668
8013,2024-01-14 21:00:00,17.22156862745098
8014,2024-01-14 22:00:00,6.533333333333333
8015,2024-01-14 23:00:00,2.466666666666667
8016,2024-01-15 00:00:00,2.2
8017,2024-01-15 01:00:00,4.1
8018,2024-01-15 02:00:00,2.8
8019,2024-01-15 03:00:00,2.933333333333333
8020,2024-01-15 04:00:00,2.466666666666667
8021,2024-01-15 05:00:00,2.0
8022,2024-01-15 06:00:00,2.0
8023,2024-01-15 07:00:00,1.4666666666666666
8024,2024-01-15 08:00:00,25.96078431372549
8025,2024-01-15 09:00:00,28.445751633986927
8026,2024-01-15 10:00:00,29.880392156862744
8027,2024-01-15 11:00:00,24.192156862745097
8028,2024-01-15 12:00:00,25.657516339869282
8029,2024-01-15 13:00:00,26.233333333333334
8030,2024-01-15 14:00:00,33.916339869281046
8031,2024-01-15 15:00:00,28.130718954248366
8032,2024-01-15 16:00:00,24.10588235294118
8033,2024-01-15 17:00:00,25.416339869281046
8034,2024-01-15 18:00:00,23.434640522875817
8035,2024-01-15 19:00:00,13.033333333333333
8036,2024-01-15 20:00:00,9.097385620915032
8037,2024-01-15 21:00:00,8.966666666666667
8038,2024-01-15 22:00:00,5.0
8039,2024-01-15 23:00:00,2.3
8040,2024-01-16 00:00:00,2.566666666666667
8041,2024-01-16 01:00:00,3.7666666666666666
8042,2024-01-16 02:00:00,2.466666666666667
8043,2024-01-16 03:00:00,4.233333333333333
8044,2024-01-16 04:00:00,2.6
8045,2024-01-16 05:00:00,3.6
8046,2024-01-16 06:00:00,3.6
8047,2024-01-16 07:00:00,3.2666666666666666
8048,2024-01-16 08:00:00,55.93996983408748
8049,2024-01-16 09:00:00,57.17870789341377
8050,2024-01-16 10:00:00,58.01895424836601
8051,2024-01-16 11:00:00,55.01010558069382
8052,2024-01-16 12:00:00,53.34592760180996
8053,2024-01-16 13:00:00,57.334841628959275
8054,2024-01-16 14:00:00,59.24444444444444
8055,2024-01-16 15:00:00,56.9465057817999
8056,2024-01-16 16:00:00,57.31895424836601
8057,2024-01-16 17:00:00,50.89738562091504
8058,2024-01-16 18:00:00,43.47058823529412
8059,2024-01-16 19:00:00,28.954901960784312
8060,2024-01-16 20:00:00,27.008496732026142
8061,2024-01-16 21:00:00,25.381045751633987
8062,2024-01-16 22:00:00,8.5
8063,2024-01-16 23:00:00,7.733333333333333
8064,2024-01-17 00:00:00,11.266666666666667
8065,2024-01-17 01:00:00,11.633333333333333
8066,2024-01-17 02:00:00,9.0
